interaction_id,ticket_id,agent_response,customer_msg,sentiment,resolution_time
1935,600,Le comparto la información solicitada en el correo registrado.,"Una última cosa, la atención por chat fue rápida y efectiva, espero su respuesta",positive,1.97
1936,492,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenos días, quedo pendiente de la respuesta del área técnica, quedo atento",neutral,2.39
1937,492,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una cosa mas, me cobraron 20 dolares de mas y nadie me responde!!",negative,4.23
1938,540,"Con gusto le ayudo, ¿me confirma su número de cliente?","por favor, quedo resuelto al primer intento, sin complicaciones",positive,3.81
1939,456,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas tardes, ¿en cuántos días hábiles se procesa la solicitud?",neutral,0.73
1940,508,"Con gusto le ayudo, ¿me confirma su número de cliente?","Disculpe, muy decepcionado, esperaba mucho más de ustedes. Gracias de antemano",negative,1.98
1941,752,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Resolvieron el cobro en menos de 13 días, muy eficientes, agradezco su ayuda",positive,2.48
1942,22,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, la velocidad está por debajo de los 300 megas contratados",neutral,1.87
1943,14,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una consulta, ya no aguanto más este servicio, quiero cancelar ya mismo, agradezco su ayuda",negative,2.09
1944,605,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","una consulta, muy buen servicio, el agente fue amable y resolvió todo, por favor",positive,13.39
1945,73,Le comparto la información solicitada en el correo registrado.,"Quisiera reportar que la señal se pierde por momentos, muchas gracias",neutral,8.61
1946,408,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas tardes, no puede ser que sigan cobrando mal después de tantos reclamos, quedo atento",negative,8.08
1947,164,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenos días, la atención por chat fue rápida y efectiva",positive,0.66
1948,760,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","¿puedo cambiar la fecha de pago a fin de mes?, muchas gracias",neutral,9.59
1949,218,Le comparto la información solicitada en el correo registrado.,"Buenos días, es intolerable la cantidad de cortes que tengo",negative,1.88
1950,24,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, ya funciona el internet y estoy muy contento con el resultado",positive,13.5
1951,515,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","¿cuál es el número de contacto del área de soporte?, saludos",neutral,7.62
1952,648,"Registré su consulta, le responderemos por este mismo medio.",Me prometieron 300 megas y no llegan ni a la mitad,negative,5.43
1953,160,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estimados, todo perfecto con la instalación del nuevo router",positive,2.53
1954,412,"Registré su consulta, le responderemos por este mismo medio.","Disculpe, ¿cuál es el número de contacto del área de soporte?, gracias",neutral,2.55
1955,41,"Gracias por contactarnos, en un momento verifico la información.","Buenas, no puede ser que sigan cobrando mal después de tantos reclamos, espero su respuesta",negative,3.68
1956,781,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenos días, quedé muy satisfecho con la solución que me dieron, por favor",positive,13.49
1957,391,"Registré su consulta, le responderemos por este mismo medio.","Voy a revisar la informacion que me enviaron, espero su respuesta",neutral,7.71
1958,762,"Registré su consulta, le responderemos por este mismo medio.","Buenas noches, es la peor experiencia que he tenido con un proveedor, muchas gracias",negative,8.31
1959,153,"Registré su consulta, le responderemos por este mismo medio.","Estimados, eso era justo lo que necesitaba y quedó impecable",positive,13.56
1960,611,Le comparto la información solicitada en el correo registrado.,"Hola, les comento que la conexión viene intermitente esta semana, espero su respuesta",neutral,17.37
1961,419,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estoy harto de repetir el mismo problema cada semana, por favor",negative,36.95
1962,425,"Registré su consulta, le responderemos por este mismo medio.","Por favor, muy conforme con el descuento de 5 dolares aplicado, quedo atento",positive,3.7
1963,251,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una última cosa, solicito información sobre la cobertura en mi zona",neutral,2.09
1964,532,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una última cosa, es la peor experiencia que he tenido con un proveedor, por favor",negative,36.68
1965,468,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una consulta, quedó resuelto al primer intento, sin complicaciones, agradezco su ayuda",positive,1.66
1966,267,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, quiero confirmar la dirección registrada en mi cuenta, gracias",neutral,7.47
1967,789,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Estoy muy molesto, ya es la tercera vez que reporto lo mismo, agradezco su ayuda",negative,10.18
1968,332,Le comparto la información solicitada en el correo registrado.,El servicio en Manta funciona mejor que nunca. Gracias de antemano,positive,2.35
1969,549,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una última cosa, ¿cuál es el costo mensual del plan de 500 megas?",neutral,1.45
1970,159,"Registré su consulta, le responderemos por este mismo medio.","Buenas noches, me prometieron 200 megas y no llegan ni a la mitad!!",negative,8.15
1971,604,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Disculpe, agradezco la solución, superaron lo que esperaba, quedo atento",positive,3.3
1972,455,"Con gusto le ayudo, ¿me confirma su número de cliente?",Adjunto el detalle del cobro de 5 dólares que quiero revisar!!,neutral,13.01
1973,572,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una última cosa, llevo 7 días esperando al técnico que nunca llega. Gracias de antemano",negative,1.94
1974,187,"Gracias por contactarnos, en un momento verifico la información.",Muy conforme con el descuento de 5 dolares aplicado,positive,32.71
1975,314,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estimados, necesito saber el horario de atencion de las oficinas, quedo atento",neutral,3.43
1976,299,"Registré su consulta, le responderemos por este mismo medio.","Buenas, es inadmisible que el plan Plan Familiar funcione tan mal, quedo atento!!",negative,6.36
1977,727,"Registré su consulta, le responderemos por este mismo medio.","Una consulta, todo perfecto con la instalación del nuevo router, espero su respuesta",positive,4.14
1978,669,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.",Esperaré la llamada del técnico en el horario indicado,neutral,1.68
1979,728,"Gracias por contactarnos, en un momento verifico la información.","Buenas, es indignante el tiempo que llevo esperando. Gracias de antemano",negative,5.38
1980,395,Le comparto la información solicitada en el correo registrado.,"Estimados, muy conforme con el descuento de 40 dólares aplicado",positive,7.99
1981,424,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una consulta, ¿cual es el costo mensual del plan de 50 megas?, por favor",neutral,13.8
1982,628,Le comparto la información solicitada en el correo registrado.,"Hola, llevo 2 días esperando al técnico que nunca llega, saludos",negative,6.44
1983,509,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, muy conforme con el descuento de 12 dólares aplicado, espero su respuesta",positive,12.24
1984,58,"Registré su consulta, le responderemos por este mismo medio.","Una última cosa, ya reinicié el router y el problema continúa, espero su respuesta",neutral,1.51
1985,726,Le comparto la información solicitada en el correo registrado.,"Buenos días, es la peor experiencia que he tenido con un proveedor, agradezco su ayuda",negative,7.35
1986,792,"Con gusto le ayudo, ¿me confirma su número de cliente?","buenos días, eso era justo lo que necesitaba y quedó impecable, gracias",positive,15.85
1987,796,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola de nuevo, ¿puedo cambiar la fecha de pago a fin de mes?",neutral,23.08
1988,698,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una consulta, esto es inaceptable, llevo 7 dias sin internet y nadie resuelve nada",negative,0.65
1989,654,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Por favor, resolvieron el cobro en menos de 13 días, muy eficientes, saludos",positive,0.87
1990,582,"Registré su consulta, le responderemos por este mismo medio.","una consulta, ¿puedo cambiar la fecha de pago a fin de mes?, quedo atento",neutral,5.03
1991,355,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, un desastre, perdí toda la mañana esperando, por favor",negative,2.94
1992,571,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas, la atención por chat fue rápida y efectiva",positive,15.72
1993,494,"Registré su consulta, le responderemos por este mismo medio.",¿qué documentos debo presentar para el trámite?,neutral,6.22
1994,239,"Gracias por contactarnos, en un momento verifico la información.","Disculpe, qué vergüenza de atención, nadie se hace responsable",negative,4.25
1995,264,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas, agradezco la solución, superaron lo que esperaba, espero su respuesta",positive,8.74
1996,643,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una consulta, me gustaría conocer las opciones disponibles, saludos!!",neutral,5.48
1997,39,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas noches, muy decepcionado, esperaba mucho más de ustedes, muchas gracias",negative,3.05
1998,526,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Me encantó la rapidez con la que atendieron mi caso, agradezco su ayuda",positive,3.05
1999,253,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas, necesito verificar si mi pago de 25 dólares fue registrado, saludos",neutral,1.26
2000,576,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.",Es indignante el tiempo que llevo esperando. Gracias de antemano,negative,2.98
2001,684,Le comparto la información solicitada en el correo registrado.,"Por favor, ya funciona el internet y estoy muy contento con el resultado",positive,2.93
2002,550,Le comparto la información solicitada en el correo registrado.,"Estimados, aviso que se cortó el servicio en Ambato desde el mediodía, quedo atento",neutral,6.03
2003,234,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola, me prometieron 500 megas y no llegan ni a la mitad, por favor!!",negative,7.74
2004,319,"Registré su consulta, le responderemos por este mismo medio.","Estimados, felicito al equipo por la atención recibida, agradezco su ayuda",positive,1.91
2005,421,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estimados, ¿me pueden indicar en qué fecha se emite la factura?, saludos",neutral,6.92
2006,158,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","buenas, un desastre, perdí toda la mañana esperando, por favor",negative,8.25
